,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
13659,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Flood,,2014,2014,,,2010
13660,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Flood,,2014,2014,,,2010
13661,Natural,Meteorological,Storm,Tropical cyclone,,Vanuatu,VUT,Melanesia,Oceania,Flood,,2014,2014,12,20006,2010
13662,Natural,Geophysical,Earthquake,Ground movement,,Turkey,TUR,Western Asia,Asia,,,2014,2014,,324,2010
13663,Natural,Hydrological,Flood,Flash flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2014,2014,3,20000,2010
13664,Natural,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2014,2014,28,20000,2010
13665,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,,2014,2014,16,,2010
13666,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,,2014,2014,13,,2010
13667,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,,2014,2014,12,,2010
13668,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,,2014,2014,13,,2010
13669,Natural,Hydrological,Flood,Riverine flood,,United States of America (the),USA,Northern America,Americas,,,2014,2014,2,102000,2010
13670,Natural,Hydrological,Landslide,Landslide,,United States of America (the),USA,Northern America,Americas,,,2014,2014,43,150,2010
13671,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,,,2014,2014,1,834,2010
13672,Natural,Climatological,Wildfire,Forest fire,,United States of America (the),USA,Northern America,Americas,,,2014,2014,2,429,2010
13673,Natural,Climatological,Drought,Drought,,United States of America (the),USA,Northern America,Americas,,,2014,2014,,,2010
13674,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,,2014,2014,11,11325,2010
13675,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,,2014,2014,,750,2010
13676,Natural,Geophysical,Earthquake,Ground movement,,South Africa,ZAF,Southern Africa,Africa,,,2014,2014,1,2002,2010
13677,Natural,Hydrological,Landslide,Landslide,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,2014,2014,11,,2010
13678,Natural,Biological,Epidemic,Viral disease,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,2014,2014,49,17,2010
13679,Natural,Hydrological,Flood,Riverine flood,,Zambia,ZMB,Eastern Africa,Africa,,,2014,2014,,20000,2010
13680,Natural,Hydrological,Flood,Riverine flood,,Zimbabwe,ZWE,Eastern Africa,Africa,,,2014,2015,11,1500,2010
13681,Natural,Biological,Epidemic,Bacterial disease,,Zimbabwe,ZWE,Eastern Africa,Africa,,,2015,2015,,11,2010
13682,Natural,Hydrological,Flood,Riverine flood,,Serbia,SRB,Southern Europe,Europe,,,2014,2014,1,,2010
13683,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Serbia,SRB,Southern Europe,Europe,,,2014,2014,,3000,2010
13684,Natural,Biological,Epidemic,Viral disease,,Timor-Leste,TLS,South-Eastern Asia,Asia,,,2014,2014,2,197,2010
13685,Natural,Biological,Epidemic,Bacterial disease,,South Sudan,SSD,Northern Africa,Africa,,,2014,2014,22,586,2010
13686,Natural,Biological,Epidemic,Bacterial disease,,South Sudan,SSD,Northern Africa,Africa,,,2014,2014,127,5900,2010
13687,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,Flood,Hail,2015,2015,4,,2010
13688,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,Flood,Hail,2015,2015,6,,2010
13689,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,Flood,Hail,2015,2015,4,12,2010
13690,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,Flood,Hail,2015,2015,1,40,2010
13691,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,Hail,Flood,2015,2015,,,2010
13692,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,Hail,Flood,2015,2015,3,12,2010
13693,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,Lightening,Flood,2015,2015,4,,2010
13694,Natural,Hydrological,Flood,Flash flood,,Viet Nam,VNM,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2015,2015,32,15000,2010
13695,Natural,Hydrological,Flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Slide (land, mud, snow, rock)",,2015,2015,18,,2010
13696,Natural,Climatological,Wildfire,,,United States of America (the),USA,Northern America,Americas,Pollution,,2015,2015,4,4508,2010
13697,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,Hail,,2015,2015,1,3312,2010
13698,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,Hail,,2015,2015,4,40,2010
13699,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,Storm,,2015,2016,31,4050,2010
13700,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,Cold wave,,2015,2015,10,,2010
13701,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,Cold wave,,2015,2015,22,,2010
13702,Natural,Climatological,Drought,Drought,,South Africa,ZAF,Southern Africa,Africa,Heat wave,,2015,2017,,2700000,2010
13703,Natural,Hydrological,Flood,Riverine flood,,Turkey,TUR,Western Asia,Asia,Wildfire,,2015,2015,8,6500,2010
13704,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Flood,,2015,2015,6,380,2010
13705,Natural,Meteorological,Storm,Convective storm,Hail,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Flood,,2015,2015,47,5112,2010
13706,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,Flood,,2015,2015,50,60,2010
13707,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,Flood,,2015,2015,18,300,2010
13708,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,Flood,,2015,2015,25,800,2010
13709,Natural,Meteorological,Storm,Tropical cyclone,,Vanuatu,VUT,Melanesia,Oceania,Flood,,2015,2015,11,188000,2010
13710,Natural,Meteorological,Storm,Tropical cyclone,,Yemen,YEM,Western Asia,Asia,Flood,,2015,2015,18,15000,2010
13711,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Zimbabwe,ZWE,Eastern Africa,Africa,Flood,,2015,2015,10,475,2010
13712,Natural,Meteorological,Storm,Tropical cyclone,,Tuvalu,TUV,Polynesia,Oceania,Surge,,2015,2015,,4613,2010
13713,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,Snow/ice,,2015,2015,2,,2010
13714,Natural,Hydrological,Flood,Flash flood,,United States of America (the),USA,Northern America,Americas,Lightening,,2015,2015,32,12000,2010
13715,Natural,Climatological,Drought,Drought,,Tonga,TON,Polynesia,Oceania,,,2015,2015,,,2010
13716,Natural,Hydrological,Flood,Flash flood,,Turkey,TUR,Western Asia,Asia,,,2015,2015,9,,2010
13717,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2015,2015,,6,2010
13718,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2015,2015,3,376,2010
13719,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2015,2018,542,32879,2010
13720,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2015,2015,40,4833,2010
13721,Natural,Hydrological,Flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2015,2015,12,5000,2010
13722,Natural,Hydrological,Flood,Riverine flood,,Uruguay,URY,South America,Americas,,,2015,2015,,2326,2010
13723,Natural,Hydrological,Flood,Riverine flood,,Uruguay,URY,South America,Americas,,,2015,2015,2,23000,2010
13724,Natural,Hydrological,Flood,,,Uruguay,URY,South America,Americas,,,2015,2015,,10000,2010
13725,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,,,2015,2015,6,,2010
13726,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,,2015,2015,15,,2010
13727,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,,2015,2015,30,,2010
13728,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,,2015,2015,13,,2010
13729,Natural,Hydrological,Flood,Flash flood,,United States of America (the),USA,Northern America,Americas,,,2015,2015,16,12000,2010
13730,Natural,Hydrological,Flood,Flash flood,,United States of America (the),USA,Northern America,Americas,,,2015,2015,19,,2010
13731,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,United States of America (the),USA,Northern America,Americas,,,2015,2015,4,7302,2010
13732,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,United States of America (the),USA,Northern America,Americas,,,2015,2015,3,1425,2010
13733,Natural,Climatological,Drought,Drought,,United States of America (the),USA,Northern America,Americas,,,2015,2015,,,2010
13734,Natural,Climatological,Wildfire,,,United States of America (the),USA,Northern America,Americas,,,2015,2015,1,129,2010
13735,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,,,2015,2015,,600,2010
13736,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,2015,2015,,45297,2010
13737,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,,2015,2015,7,115,2010
13738,Natural,Climatological,Drought,Drought,,Viet Nam,VNM,South-Eastern Asia,Asia,,,2015,2017,,1750000,2010
13739,Natural,Hydrological,Flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,,2015,2015,2,100,2010
13740,Natural,Climatological,Drought,Drought,,Samoa,WSM,Polynesia,Oceania,,,2015,2015,,,2010
13741,Natural,Meteorological,Storm,Tropical cyclone,,Yemen,YEM,Western Asia,Asia,,,2015,2015,8,110065,2010
13742,Natural,Biological,Epidemic,Viral disease,,Yemen,YEM,Western Asia,Asia,,,2015,2015,3,3026,2010
13743,Natural,Geophysical,Earthquake,Ground movement,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,2015,2015,3,390,2010
13744,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,2015,2015,3,57003,2010
13745,Natural,Hydrological,Flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,2015,2015,31,10560,2010
13746,Natural,Hydrological,Flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,2015,2015,,180000,2010
13747,Natural,Meteorological,Storm,Tropical cyclone,,Northern Mariana Islands (the),MNP,Micronesia,Oceania,,,2015,2015,,360,2010
13748,Natural,Geophysical,Earthquake,Ground movement,,Timor-Leste,TLS,South-Eastern Asia,Asia,,,2015,2015,,2003,2010
13749,Natural,Biological,Epidemic,Bacterial disease,,South Sudan,SSD,Northern Africa,Africa,,,2015,2015,47,1818,2010
13750,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,Flood,"Slide (land, mud, snow, rock)",2016,2016,,,2010
13751,Natural,Meteorological,Storm,Convective storm,,United States of America (the),USA,Northern America,Americas,Flood,"Slide (land, mud, snow, rock)",2016,2016,25,2000,2010
13752,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,Storm,Hail,2016,2016,,13650,2010
13753,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,Flood,Hail,2016,2016,,6000,2010
13754,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,Water shortage,Heat wave,2016,2016,,10000000,2010
13755,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,Hail,Flood,2016,2016,6,,2010
13756,Natural,Hydrological,Flood,,,Uruguay,URY,South America,Americas,Storm,Lightening,2016,2016,8,10605,2010
13757,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Slide (land, mud, snow, rock)",,2016,2016,4,5300,2010
13758,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2016,2016,35,36000,2010
13759,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",,2016,2016,6,72,2010
13760,Natural,Hydrological,Flood,Riverine flood,,Dominican Republic (the),DOM,Caribbean,Americas,"Slide (land, mud, snow, rock)",,2016,2016,15,2792000,2010
13761,Natural,Geophysical,Earthquake,Ground movement,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Collapse,,2016,2016,117,525,2010
13762,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,Hail,,2016,2016,1,3000,2010
13763,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,Hail,,2016,2016,2,10,2010
13764,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,Hail,,2016,2016,1,,2010
13765,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,Hail,,2016,2016,,300,2010
13766,Natural,Hydrological,Flood,Flash flood,,United States of America (the),USA,Northern America,Americas,Storm,,2016,2016,9,21000,2010
13767,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,Storm,,2016,2016,15,,2010
13768,Natural,Meteorological,Storm,Convective storm,Hail,United States of America (the),USA,Northern America,Americas,Flood,,2016,2016,9,12,2010
13769,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,Flood,,2016,2016,7,,2010
13770,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,Flood,,2016,2016,,,2010
13771,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,2016,2016,,205500,2010
13772,Natural,Meteorological,Storm,Tropical cyclone,,Costa Rica,CRI,Central America,Americas,Flood,,2016,2016,9,50000,2010
13773,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Egypt,EGY,Northern Africa,Africa,Flood,,2016,2016,26,32572,2010
13774,Natural,Climatological,Drought,Drought,,Bolivia (Plurinational State of),BOL,South America,Americas,Water shortage,,2016,2016,,665000,2010
13775,Natural,Climatological,Drought,Drought,,South Sudan,SSD,Northern Africa,Africa,Famine,,2016,2016,,3600000,2010
13776,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,Snow/ice,,2016,2016,50,85000012,2010
13777,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,Lightening,,2016,2016,10,12,2010
13778,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2016,2016,3,300,2010
13779,Natural,Meteorological,Extreme temperature ,Cold wave,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2016,2016,85,,2010
13780,Natural,Hydrological,Flood,Flash flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2016,2016,,53446,2010
13781,Natural,Hydrological,Flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2016,2016,3,58896,2010
13782,Natural,Hydrological,Flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,2016,2016,13,27933,2010
13783,Natural,Hydrological,Flood,Riverine flood,,Uganda,UGA,Eastern Africa,Africa,,,2016,2016,,10000,2010
13784,Natural,Hydrological,Landslide,Landslide,,Uganda,UGA,Eastern Africa,Africa,,,2016,2016,15,1000,2010
13785,Natural,Meteorological,Extreme temperature ,Cold wave,,Ukraine,UKR,Eastern Europe,Europe,,,2016,2016,37,,2010
13786,Natural,Climatological,Wildfire,Forest fire,,United States of America (the),USA,Northern America,Americas,,,2016,2016,,891,2010
13787,Natural,Climatological,Wildfire,Forest fire,,United States of America (the),USA,Northern America,Americas,,,2016,2016,2,420,2010
13788,Natural,Climatological,Wildfire,Forest fire,,United States of America (the),USA,Northern America,Americas,,,2016,2016,,567,2010
13789,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,,,2016,2016,11,,2010
13790,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,,,2016,2016,13,70000,2010
13791,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,,2016,2016,1,191750,2010
13792,Natural,Hydrological,Flood,Flash flood,,Yemen,YEM,Western Asia,Asia,,,2016,2016,20,29750,2010
13793,Natural,Hydrological,Landslide,Landslide,,Yemen,YEM,Western Asia,Asia,,,2016,2016,20,20,2010
13794,Natural,Meteorological,Extreme temperature ,Heat wave,,South Africa,ZAF,Southern Africa,Africa,,,2016,2016,11,20,2010
13795,Natural,Hydrological,Flood,,,South Africa,ZAF,Southern Africa,Africa,,,2016,2016,7,6900,2010
13796,Natural,Hydrological,Flood,Flash flood,,Serbia,SRB,Southern Europe,Europe,,,2016,2016,,7000,2010
13797,Natural,Climatological,Drought,Drought,,Timor-Leste,TLS,South-Eastern Asia,Asia,,,2016,2016,,120000,2010
13798,Natural,Biological,Epidemic,Bacterial disease,,South Sudan,SSD,Northern Africa,Africa,,,2016,2017,68,3826,2010
13799,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,2016,2016,17,,2010
13800,Natural,Hydrological,Flood,,,Albania,ALB,Southern Europe,Europe,,,2016,2016,2,4500,2010
13801,Natural,Hydrological,Landslide,Landslide,,Armenia,ARM,Western Asia,Asia,,,2016,2016,,750,2010
13802,Natural,Biological,Epidemic,Viral disease,,Australia,AUS,Australia and New Zealand,Oceania,,,2016,2016,,2016,2010
13803,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,2016,2016,1,280,2010
13804,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,,,2016,2016,1,193,2010
13805,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,,,2016,2016,13,678,2010
13806,Natural,Biological,Epidemic,Viral disease,,Brazil,BRA,South America,Americas,,,2016,2017,261,777,2010
13807,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,,,2016,2016,23,14400,2010
13808,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2016,2016,1,37200,2010
13809,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2016,2016,,9120,2010
13810,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2016,2016,2,5000,2010
13811,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2016,2016,,,2010
13812,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2016,2016,,12000,2010
13813,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2016,2016,,40000,2010
13814,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,2016,2016,,18000,2010
13815,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2016,2016,23,36900,2010
13816,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,2016,2016,23,1500,2010
13817,Natural,Hydrological,Flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,,,2016,2016,20,,2010
13818,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,,,2016,2016,4,2200,2010
13819,Natural,Biological,Epidemic,Viral disease,,Colombia,COL,South America,Americas,,,2016,2017,,12,2010
13820,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,2016,2016,,190000,2010
13821,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,,,2016,2016,6,48,2010
13822,Natural,Hydrological,Flood,Flash flood,,Spain,ESP,Southern Europe,Europe,,,2016,2016,5,150,2010
13823,Natural,Climatological,Drought,Drought,,Micronesia (Federated States of),FSM,Micronesia,Oceania,,,2016,2016,,100000,2010
13824,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,,,2016,2016,,172,2010
13825,Natural,Hydrological,Flood,,,Greece,GRC,Southern Europe,Europe,,,2016,2016,4,200,2010
13826,Natural,Hydrological,Landslide,Landslide,,Guatemala,GTM,Central America,Americas,,,2016,2016,10,46,2010
13827,Natural,Hydrological,Flood,Riverine flood,,Côte d’Ivoire,CIV,Western Africa,Africa,Storm,"Slide (land, mud, snow, rock)",2017,2017,15,225,2010
13828,Natural,Meteorological,Storm,Convective storm,Severe storm,Austria,AUT,Western Europe,Europe,Flood,"Slide (land, mud, snow, rock)",2017,2017,3,210,2010
13829,Natural,Meteorological,Storm,Tropical cyclone,,Costa Rica,CRI,Central America,Americas,Flood,"Slide (land, mud, snow, rock)",2017,2017,13,11500,2010
13830,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,DMA,Caribbean,Americas,Flood,"Slide (land, mud, snow, rock)",2017,2017,64,71393,2010
13831,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,Flood,"Slide (land, mud, snow, rock)",2017,2017,5,26000,2010
13832,Natural,Meteorological,Storm,Tropical cyclone,,Guatemala,GTM,Central America,Americas,Flood,"Slide (land, mud, snow, rock)",2017,2017,8,413,2010
13833,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",Hail,2017,2017,19,14400,2010
13834,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Storm,Hail,2017,2017,10,,2010
13835,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",Storm,2017,2017,12,3000,2010
13836,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Afghanistan,AFG,Southern Asia,Asia,Cold wave,"Avalanche (Snow, Debris)",2017,2017,31,,2010
13837,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Afghanistan,AFG,Southern Asia,Asia,"Slide (land, mud, snow, rock)",Snow/ice,2017,2017,36,9055,2010
13838,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,Hail,Lightening,2017,2017,1,2700,2010
13839,Natural,Hydrological,Flood,Flash flood,,Albania,ALB,Southern Europe,Europe,"Slide (land, mud, snow, rock)",,2017,2017,1,21002,2010
13840,Natural,Hydrological,Landslide,Mudslide,,Bangladesh,BGD,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,2017,2017,160,80187,2010
13841,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Slide (land, mud, snow, rock)",,2017,2017,14,104140,2010
13842,Natural,Hydrological,Flood,Riverine flood,,Chile,CHL,South America,Americas,"Slide (land, mud, snow, rock)",,2017,2017,4,3024,2010
13843,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,"Slide (land, mud, snow, rock)",,2017,2017,3,1200,2010
13844,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2017,2017,29,218325,2010
13845,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2017,2017,1,28500,2010
13846,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2017,2017,78,12000008,2010
13847,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2017,2017,13,21600,2010
13848,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",,2017,2017,22,192,2010
13849,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,"Slide (land, mud, snow, rock)",,2017,2017,1,731,2010
13850,Natural,Hydrological,Flood,Flash flood,,Greece,GRC,Southern Europe,Europe,"Slide (land, mud, snow, rock)",,2017,2017,23,6024,2010
13851,Natural,Hydrological,Flood,Riverine flood,,Honduras,HND,Central America,Americas,"Slide (land, mud, snow, rock)",,2017,2017,3,645,2010
13852,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,Tsunami/Tidal wave,,2017,2017,2,120,2010
13853,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,Hail,,2017,2017,36,174300,2010
13854,Natural,Meteorological,Storm,Convective storm,Severe storm,Germany,DEU,Western Europe,Europe,Hail,,2017,2017,3,24,2010
13855,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Storm,,2017,2017,23,15600,2010
13856,Natural,Climatological,Wildfire,,,Australia,AUS,Australia and New Zealand,Oceania,Heat wave,,2017,2017,,143,2010
13857,Natural,Climatological,Wildfire,,,Canada,CAN,Northern America,Americas,Heat wave,,2017,2017,,43441,2010
13858,Natural,Climatological,Wildfire,Forest fire,,Chile,CHL,South America,Americas,Heat wave,,2017,2017,11,7623,2010
13859,Natural,Climatological,Wildfire,Forest fire,,Spain,ESP,Southern Europe,Europe,Heat wave,,2017,2017,,1500,2010
13860,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,Flood,,2017,2017,12,45000,2010
13861,Natural,Hydrological,Landslide,Landslide,,Burundi,BDI,Eastern Africa,Africa,Flood,,2017,2017,6,810,2010
13862,Natural,Hydrological,Landslide,Landslide,,Chile,CHL,South America,Americas,Flood,,2017,2017,22,142,2010
13863,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,2017,2017,8,22273,2010
13864,Natural,Meteorological,Storm,Tropical cyclone,,Colombia,COL,South America,Americas,Flood,,2017,2017,,,2010
13865,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,Flood,,2017,2017,10,10000000,2010
13866,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,Flood,,2017,2017,,6300,2010
13867,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,Flood,,2017,2017,4,80002,2010
13868,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,Flood,,2017,2017,,156,2010
13869,Natural,Climatological,Drought,Drought,,Angola,AGO,Middle Africa,Africa,Food shortage,,2017,2017,,1420000,2010
